id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
476,472,6,计算机组成原理,中断周期,4,1,import,中断周期在指令执行完毕后响应中断请求，完成保存断点、关中断、转中断服务程序入口等操作。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
477,471,6,计算机组成原理,9.2 控制单元的功能,3,1,import,控制单元负责接收指令译码信号，结合时序信号发出微操作命令序列，控制数据通路完成指令执行。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
478,477,6,计算机组成原理,控制单元的外特性,4,1,import,控制单元的外特性包括输入信号（指令、状态、时序）、输出信号（微操作命令）和控制信号的时序关系。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
479,477,6,计算机组成原理,控制信号举例,4,1,import,通过具体指令的执行过程展示控制信号的生成和时序，加深对控制单元功能的理解。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
480,477,6,计算机组成原理,多级时序系统,4,1,import,多级时序系统由机器周期、时钟周期和节拍组成，为控制单元提供精确的时序基准，控制微操作的执行顺序。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
481,477,6,计算机组成原理,控制方式,4,1,import,控制方式包括同步控制、异步控制和联合控制，决定微操作命令的时序配合和数据通路的工作方式。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
482,477,6,计算机组成原理,多级时序系统实例分析,4,1,import,通过具体CPU实例分析多级时序系统的组成和工作原理，加深对时序控制的理解。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
483,,6,计算机组成原理,第10章 控制单元的设计,2,1,import,控制单元的设计方法包括组合逻辑设计和微程序设计两种，是指令系统与硬件实现之间的桥梁。,,,,,,,,,,9,,2026-08-25T12:27:31.257953+00:00
484,483,6,计算机组成原理,10.1 组合逻辑设计,3,1,import,组合逻辑设计是用门电路和触发器等组合逻辑电路直接实现控制信号的生成，速度快但设计复杂。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
485,484,6,计算机组成原理,组合逻辑控制单元框图,4,1,import,组合逻辑控制单元框图展示输入信号（指令/状态/时序）、组合逻辑电路和输出信号（微操作命令）的连接关系。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
486,484,6,计算机组成原理,微操作的节拍安排,4,1,import,微操作的节拍安排是确定各微操作命令在时钟周期内的执行顺序和时序配合，是组合逻辑设计的关键步骤。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
487,484,6,计算机组成原理,组合逻辑设计步骤,4,1,import,组合逻辑设计包括列出微操作序列、安排节拍、写出逻辑表达式、化简和电路实现等步骤。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
488,483,6,计算机组成原理,10.2 微程序设计,3,1,import,微程序设计是用微程序代替组合逻辑电路实现控制单元，将微操作命令序列编成微程序存储在控制存储器中。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
489,488,6,计算机组成原理,微程序设计思想的产生,4,1,import,微程序设计思想由Wilkes于1951年提出，用存储程序的概念实现控制逻辑，解决了组合逻辑设计的复杂性问题。,,,,,,,,valid,,0,,2026-08-25T12:27:31.257953+00:00
490,488,6,计算机组成原理,微程序控制单元框图及工作原理,4,1,import,微程序控制单元通过控制存储器存放微程序，通过微地址寄存器和微指令寄存器协调工作，完成指令执行。,,,,,,,,valid,,1,,2026-08-25T12:27:31.257953+00:00
491,488,6,计算机组成原理,微指令的编码方式,4,1,import,微指令的编码方式决定微命令字段的组织形式，包括直接编码、字段直接编码、字段间接编码和混合编码。,,,,,,,,valid,,2,,2026-08-25T12:27:31.257953+00:00
492,488,6,计算机组成原理,微指令序列地址的形成,4,1,import,微指令序列地址的形成方式包括增量方式、下地址字段、增量计数器和多路转移等，决定微程序的执行顺序。,,,,,,,,valid,,3,,2026-08-25T12:27:31.257953+00:00
493,488,6,计算机组成原理,微指令格式,4,1,import,微指令格式决定微指令的位数和字段组织，分为水平型微指令（字长齐全）和垂直型微指令（类似机器指令）。,,,,,,,,valid,,4,,2026-08-25T12:27:31.257953+00:00
494,488,6,计算机组成原理,静态微程序设计和动态微程序设计,4,1,import,静态微程序设计中微程序固定在控制存储器中不可修改，动态微程序设计可通过加载微程序改变控制逻辑。,,,,,,,,valid,,5,,2026-08-25T12:27:31.257953+00:00
495,488,6,计算机组成原理,毫微程序设计,4,1,import,毫微程序设计是二级微程序设计，毫微指令控制微指令的执行，用于实现更复杂的控制逻辑和指令系统仿真。,,,,,,,,valid,,6,,2026-08-25T12:27:31.257953+00:00
496,488,6,计算机组成原理,串行微程序控制和并行微程序控制,4,1,import,串行微程序控制中微指令顺序执行，并行微程序控制允许多条微指令同时执行，提高控制单元效率。,,,,,,,,valid,,7,,2026-08-25T12:27:31.258954+00:00
497,488,6,计算机组成原理,微程序设计举例,4,1,import,通过具体CPU指令集的微程序设计实例，展示微程序设计的完整过程和实际应用。,,,,,,,,valid,,8,,2026-08-25T12:27:31.258954+00:00
498,,4,计算机网络,第1章 概述,2,1,import,,,,,,,,,,,0,,2026-08-25T13:05:43.261130+00:00
499,498,4,计算机网络,1.1 计算机网络在信息时代中的作用,3,1,import,计算机网络是信息社会的基础设施，实现全球范围内资源共享和信息传递，支撑互联网+、大数据、云计算等应用,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
500,498,4,计算机网络,1.2 互联网概述,3,1,import,互联网是由全球大量计算机网络互连而成的覆盖全球的网络集合，其核心是TCP/IP协议族,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
501,500,4,计算机网络,1.2.1 网络的网络,4,1,import,"互联网是""网络的网络""，即由多个计算机网络通过路由器等互连设备相互连接而成的覆盖范围更大的网络。网络由若干结点和连接这些结点的链路组成，网络中的计算机称为主机。",,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
502,500,4,计算机网络,1.2.2 互联网基础结构发展的三个阶段,4,1,import,互联网基础结构发展的三个阶段是指互联网从最初单个ARPANET网络，经1983年TCP/IP协议成为标准协议后向互联网络发展，继而建成由主干网、地区网、校园网（或企业网）组成的三级结构互联网，最终演变为多层次ISP（互联网服务提供者）结构的演进过程。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
503,500,4,计算机网络,1.2.3 互联网的标准化工作,4,1,import,互联网的标准化工作是指由互联网工程任务组（IETF）等组织通过RFC（Request For Comments）文档形式制定、发布和维护互联网技术标准的过程。互联网标准具有开放性，任何个人或组织均可参与标准的制定和讨论。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
504,498,4,计算机网络,1.3 互联网的组成,3,1,import,互联网的组成可从工作方式上划分为边缘部分和核心部分。边缘部分由所有连接在互联网上的主机（端系统）组成，供用户直接使用，进行通信和资源共享；核心部分由大量网络和连接这些网络的路由器组成，为边缘部分提供连通和交换服务。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
505,504,4,计算机网络,1.3.1 互联网的边缘部分,4,1,import,互联网的边缘部分由所有连接在互联网上的主机组成，这些主机也称为端系统，是用户直接使用的部分。边缘部分中的端系统通过客户-服务器方式或对等方式相互通信，并利用核心部分提供的服务实现信息交换。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
506,504,4,计算机网络,1.3.2 互联网的核心部分,4,1,import,互联网的核心部分由大量网络和连接这些网络的路由器组成，其作用是实现分组交换，为边缘部分提供连通性和交换服务。核心部分中的路由器是分组交换的关键构件，其任务是转发收到的分组，将分组从一个网络转发到另一个网络。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
507,498,4,计算机网络,1.4 计算机网络在我国的发展,3,1,import,计算机网络在我国的发展是指我国从20世纪80年代起，先后建成公用分组交换网、于1994年正式接入国际互联网，并逐步建设多个全国性互联网络、推动网络规模扩大与宽带化、移动化的历史进程。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
508,498,4,计算机网络,1.5 计算机网络的类别,3,1,import,计算机网络可按不同标准进行分类：按作用范围分为广域网、城域网、局域网和个人区域网；按使用者分为公用网和专用网；按交换方式分为电路交换、报文交换和分组交换；按拓扑结构分为星形、总线形、环形、树形和网状形。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
509,508,4,计算机网络,1.5.1 计算机网络的定义,4,1,import,计算机网络是将地理位置不同、具有独立功能的多个计算机系统，通过通信设备和通信线路连接起来，在网络协议和网络操作系统的管理下，实现资源共享和信息传递的系统。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
510,508,4,计算机网络,1.5.2 几种不同类别的计算机网络,4,1,import,计算机网络可以从不同角度划分为多种类别。按作用范围分为广域网(WAN)、城域网(MAN)、局域网(LAN)和个人区域网(PAN)；按使用者分为公用网和专用网；按交换方式分为电路交换、报文交换和分组交换网络；按拓扑结构分为星形、总线形、环形和网状网络。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
511,498,4,计算机网络,1.6 计算机网络的性能,3,1,import,计算机网络的性能是衡量网络通信质量与效率的度量体系，主要通过速率、带宽、吞吐量、时延、时延带宽积、往返时间和利用率等指标来表征网络传送数据的能力与效果。,,,,,,,,valid,,5,,2026-08-25T13:05:43.261130+00:00
512,511,4,计算机网络,1.6.1 计算机网络的性能指标,4,1,import,计算机网络的性能指标是定量衡量网络性能优劣的度量标准，主要包括速率、带宽、吞吐量、时延、时延带宽积、往返时间RTT和利用率等七项指标，用于从不同角度刻画网络的数据传送能力与效率。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
513,511,4,计算机网络,1.6.2 计算机网络的非性能特征,4,1,import,计算机网络的非性能特征是指与网络性能指标（如速率、带宽、吞吐量、时延等）无关，但影响网络使用和评价的其他特征，主要包括费用、质量、标准化、可靠性、可扩展性与可升级性、易于管理和维护等。这些特征从不同侧面反映网络的可用性和适用性。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
514,498,4,计算机网络,1.7 计算机网络体系结构,3,1,import,计算机网络体系结构是计算机网络各层及其协议的集合，是对网络功能进行分层组织、定义各层协议及层间接口关系的总体框架。它规定了网络划分为哪些层次、每层完成哪些功能以及相邻层之间如何交互，是网络功能组织的抽象描述。,,,,,,,,valid,,6,,2026-08-25T13:05:43.261130+00:00
515,514,4,计算机网络,1.7.1 计算机网络体系结构的形成,4,1,import,"计算机网络体系结构的形成是指为应对计算机网络这一复杂系统的设计难题，在ARPANET设计之初提出""分层""方法，将庞大而复杂的问题转化为若干较小的、易于研究和处理的局部问题，从而逐步形成网络体系结构的过程。",,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
516,514,4,计算机网络,1.7.2 协议与划分层次,4,1,import,网络协议是为进行网络中的数据交换而建立的规则、标准或约定，由语法、语义和同步三要素组成。划分层次是将庞大而复杂的网络问题分解为若干较小的局部问题，使各层相对独立地完成特定功能，从而简化整个网络的设计与实现。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
517,514,4,计算机网络,1.7.3 具有五层协议的体系结构,4,1,import,具有五层协议的体系结构是一种原理性教学体系结构，自下而上由物理层、数据链路层、网络层、运输层和应用层五层组成，各层之间通过层间接口传递数据，下层为上层提供服务，上层使用下层提供的服务。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
518,514,4,计算机网络,1.7.4 实体、协议、服务和服务访问点,4,1,import,实体是计算机网络中能够发送和接收信息的硬件或软件进程；协议是控制两个对等实体进行通信的规则集合；服务是下层实体向上层实体提供的功能；服务访问点是上层实体使用下层服务时与下层交互的接口，位于相邻层次之间。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
519,514,4,计算机网络,1.7.5 TCP/IP的体系结构,4,1,import,TCP/IP体系结构是Internet所采用的计算机网络体系结构，采用自下而上的网络接口层、网际层、运输层和应用层四层结构，各层通过一组协议协同工作，实现异构网络间的端到端通信。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
520,,4,计算机网络,第2章 物理层,2,1,import,比特流传输 | 物理接口 | 传输媒体 | 信号编码,,,,,,,,,,1,,2026-08-25T13:05:43.261130+00:00
521,520,4,计算机网络,2.1 物理层的基本概念,3,1,import,物理层是计算机网络体系结构中的最底层，其任务是确定与传输媒体的接口有关的特性，以便在连接各计算机的传输媒体上透明地传输比特流。物理层本身不是传输媒体，而是规定传输媒体接口特性的协议层。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
522,520,4,计算机网络,2.2 数据通信的基础知识,3,1,import,数据通信的基础知识是研究数据在信道中传输的基本原理，涵盖数据通信系统的组成模型、信道的基本概念、基带与宽带信号、编码与调制，以及信道极限容量（奈氏准则与香农公式）的计算。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
523,522,4,计算机网络,2.2.1 数据通信系统的模型,4,1,import,数据通信系统模型描述数据从源系统经传输系统传送到目的系统的完整过程，由源系统（源点与发送器）、传输系统、目的系统（接收器与终点）三大部分组成。其中发送器将数据变换为适合传输的信号，接收器将信号还原为数据。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
524,522,4,计算机网络,2.2.2 有关信道的几个基本概念,4,1,import,信道是向某一个方向传送信息的媒体，是数据通信中信号传输的通路。本知识点阐述信道的含义、通信的三种方式（单向、双向交替、双向同时）、基带信号与带通信号的区别，以及调制与编码的基本方法。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
525,522,4,计算机网络,2.2.3 信道的极限容量,4,1,import,信道的极限容量是指信道在单位时间内能够传输的最大信息量，单位为bit/s。它由奈氏准则（理想低通信道下码元传输速率上限为2W）和香农公式（C=W·log2(1+S/N)）共同界定，取决于信道带宽、码元状态数和信噪比。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
526,520,4,计算机网络,2.3 物理层下面的传输媒体,3,1,import,传输媒体是数据传输系统中位于发送器和接收器之间的物理通路，分为导向传输媒体和非导向传输媒体两大类。导向传输媒体包括双绞线、同轴电缆和光纤，电磁波沿固体媒体被导向传播；非导向传输媒体指自由空间，电磁波在自由空间中传播。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
527,526,4,计算机网络,2.3.1 导引型传输媒体,4,1,import,导引型传输媒体是指电磁波被约束在固体媒体内部或表面，沿固定路径定向传播的传输媒体，主要包括双绞线、同轴电缆和光纤三大类。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
528,526,4,计算机网络,2.3.2 非导引型传输媒体,4,1,import,非导引型传输媒体是指利用电磁波在自由空间中传播来传输信号的传输媒体，不依赖物理导体或光缆等有形介质引导信号方向，依靠发送端和接收端的天线实现信号的发射与接收，主要包括无线电波、微波、红外线等无线传输方式。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
529,520,4,计算机网络,2.4 信道复用技术,3,1,import,信道复用技术是指将一条物理信道划分为多个逻辑子信道，使多路信号在同一传输媒体上同时传输，以提高信道利用率的技术。其基本方式包括频分复用、时分复用、统计时分复用、波分复用和码分复用。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
530,529,4,计算机网络,2.4.1 频分复用、时分复用和统计时分复用,4,1,import,频分复用将信道可用带宽划分为多个互不重叠的频带，各用户同时占用不同频带传输信号；时分复用将时间划分为周期性的时隙，各用户在分配给自己的时隙内轮流使用整个信道带宽；统计时分复用根据用户实际需求动态分配时隙，以提高信道利用率。三者均实现多路信号共享一条物理信道。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
531,529,4,计算机网络,2.4.2 波分复用,4,1,import,波分复用（WDM）是在一根光纤上同时传输多个不同波长光载波信号的复用技术。发送端将多路不同波长的光信号合成为一束光送入同一根光纤，接收端再将不同波长的光信号分离开来，从而在一根光纤中同时传输多路数据。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
532,529,4,计算机网络,2.4.3 码分复用,4,1,import,码分复用是一种信道复用技术，为每个用户分配一个相互正交的码片序列，各用户用该码片序列表示比特1、用其反码表示比特0，在同一时间、同一频段上同时发送信号，接收方通过计算规格化内积从叠加信号中分离出所需数据。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
533,520,4,计算机网络,2.5 数字传输系统,3,1,import,数字传输系统是以数字信号形式传输信息的通信系统，其基础是脉码调制PCM技术。该系统通过时分复用将多路数字信号汇集成高速数据流，并遵循统一的速率标准（如T1、E1体系）以及光纤传输标准（SONET/SDH）进行传输。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
534,520,4,计算机网络,2.6 宽带接入技术,3,1,import,宽带接入技术是指将用户端设备连接到互联网核心网络、能够提供较高数据传输速率（宽带）的接入技术，主要包括基于电话用户线的ADSL技术、基于有线电视网的HFC技术和基于光纤的FTTx技术三大类。,,,,,,,,valid,,5,,2026-08-25T13:05:43.261130+00:00
535,534,4,计算机网络,2.6.1 ADSL技术,4,1,import,ADSL（非对称数字用户线）是一种利用现有电话用户线（铜质双绞线）实现宽带接入的技术。它通过频分复用将电话线频带划分为语音信道、上行信道和下行信道，实现下行速率远高于上行速率的非对称传输。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
536,534,4,计算机网络,2.6.2 光纤同轴混合网（HFC网）,4,1,import,光纤同轴混合网（HFC）是一种宽带接入技术，它以有线电视网为基础，主干线路采用光纤传输信号，用户分配网络采用同轴电缆入户，通过频分复用划分上下行频段实现双向通信，用户端使用电缆调制解调器（Cable Modem）接入网络。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
537,534,4,计算机网络,2.6.3 FTTx技术,4,1,import,FTTx（Fiber To The x，光纤到x）是一种光纤宽带接入技术，指以光纤作为传输介质，将光网络单元（ONU）部署到用户附近的某一位置，根据光纤到达位置的不同，形成光纤到户（FTTH）、光纤到楼（FTTB）、光纤到路边（FTTC）等多种接入形态。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
538,,4,计算机网络,第3章 数据链路层,2,1,import,帧封装 | 差错检测 | 流量控制 | 介质访问控制,,,,,,,,,,2,,2026-08-25T13:05:43.261130+00:00
539,538,4,计算机网络,3.1 使用点对点信道的数据链路层,3,1,import,数据链路层使用点对点信道时，通信双方通过一条物理链路直接相连，数据链路层将网络层交下来的IP数据报封装成帧，通过点对点信道进行一对一传输，并解决封装成帧、透明传输和差错检测三个基本问题。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
540,539,4,计算机网络,3.1.1 数据链路和帧,4,1,import,数据链路是物理链路加上实现通信协议的硬件和软件所构成的逻辑链路，用于在相邻结点间传输数据。帧是数据链路层的协议数据单元，数据链路层将数据封装成帧（在数据前后加上首部和尾部）后在点对点信道上进行传输。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
541,539,4,计算机网络,3.1.2 三个基本问题,4,1,import,数据链路层使用点对点信道时必须解决的三个基本问题，包括封装成帧、透明传输和差错检测。封装成帧用于确定帧的界限，透明传输保证数据中任意比特组合都能正常传输，差错检测用于发现传输过程中产生的比特差错。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
542,538,4,计算机网络,3.2 点对点协议PPP,3,1,import,PPP（点对点协议）是数据链路层中用于在两个结点之间的点对点链路上传送数据的协议，由封装IP数据报的方法、链路控制协议LCP和网络控制协议NCP三部分组成，支持全双工通信，提供差错检测功能，但不提供可靠传输。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
543,542,4,计算机网络,3.2.1 PPP协议的特点,4,1,import,PPP（Point-to-Point Protocol，点对点协议）是数据链路层中用于在两个直接相连的节点之间建立、配置和测试数据链路连接的点对点协议，支持全双工通信，可承载多种网络层协议，并具备差错检测和认证功能。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
544,542,4,计算机网络,3.2.2 PPP协议的帧格式,4,1,import,PPP协议的帧格式规定了PPP帧的字段组成与排列顺序，帧由标志字段(7E)、地址字段(FF)、控制字段(03)、协议字段、信息字段和帧检验序列FCS构成，用于在点对点链路上封装网络层数据报，并通过字节填充或零比特填充实现透明传输。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
545,542,4,计算机网络,3.2.3 PPP协议的工作状态,4,1,import,PPP协议的工作状态描述PPP链路从建立到释放所经历的状态转换过程，包括链路静止、链路建立、鉴别、网络层协议、链路打开和链路终止六个状态，各状态之间通过特定事件触发转换，最终回到链路静止状态。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
546,538,4,计算机网络,3.3 使用广播信道的数据链路层,3,1,import,使用广播信道的数据链路层是指多个站点共享同一广播信道进行通信时，数据链路层所采用的技术，其核心是以太网使用的CSMA/CD协议（载波监听多址接入/碰撞检测），通过载波监听、碰撞检测和二进制指数退避机制协调各站点对共享信道的访问。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
547,546,4,计算机网络,3.3.1 局域网的数据链路层,4,1,import,局域网的数据链路层是局域网体系结构中负责在共享广播信道上进行帧传输的层次，划分为与传输媒体无关的逻辑链路控制（LLC）子层和与传输媒体相关的媒体接入控制（MAC）子层，主要任务是解决多个站点如何共享广播信道的问题。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
548,546,4,计算机网络,3.3.2 CSMA/CD协议,4,1,import,CSMA/CD（载波监听多点接入/碰撞检测）是总线型以太网采用的介质访问控制协议。站点发送前先监听信道，空闲则发送，发送过程中持续检测碰撞；一旦检测到碰撞立即停止发送并发送强化碰撞信号，再按二进制指数退避算法随机等待后重传。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
549,546,4,计算机网络,3.3.3 使用集线器的星形拓扑,4,1,import,使用集线器的星形拓扑是以集线器为中心设备，各站点通过双绞线等传输介质与集线器相连，构成物理上为星形、逻辑上为总线形的以太网拓扑结构。集线器工作在物理层，本质是多端口转发器，将收到的比特信号再生整形后向所有其他端口广播转发，不检测冲突，工作于半双工方式。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
550,546,4,计算机网络,3.3.4 以太网的信道利用率,4,1,import,以太网的信道利用率指信道用于成功发送数据的时间占总时间的比例。由于CSMA/CD机制需要争用期2τ来检测碰撞，信道利用率η = T0/(T0+2τ)，其中T0为发送一帧所需的时间，τ为单程传播时延。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
551,546,4,计算机网络,3.3.5 以太网的MAC层,4,1,import,以太网的MAC层是数据链路层的子层，负责以太网帧的封装与解封装、MAC地址寻址和帧校验。它规定了MAC帧的格式，包括目的地址、源地址、类型、数据字段和帧检验序列FCS，并规定帧的最小长度为64字节。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
552,538,4,计算机网络,3.4 扩展的以太网,3,1,import,扩展的以太网是指利用集线器在物理层、或利用网桥和以太网交换机在数据链路层将多个以太网网段互连，以扩大网络覆盖范围的技术。物理层扩展会扩大冲突域，数据链路层扩展可隔离冲突域，虚拟局域网（VLAN）在逻辑上划分广播域。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
553,552,4,计算机网络,3.4.1 在物理层扩展以太网,4,1,import,在物理层扩展以太网是指使用集线器（Hub）将多个以太网网段连接起来，构成一个更大的以太网。集线器工作在物理层，对接收到的信号进行再生整形后广播到所有其他端口，扩展后各网段处于同一个碰撞域中，各站点共享带宽，采用半双工方式工作。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
554,552,4,计算机网络,3.4.2 在数据链路层扩展以太网,4,1,import,在数据链路层扩展以太网是指利用网桥或以太网交换机等数据链路层设备，根据MAC地址对以太网帧进行接收、过滤和转发，将多个以太网网段连接成一个更大的以太网，从而扩大网络覆盖范围并隔离碰撞域。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
555,552,4,计算机网络,3.4.3 虚拟局域网,4,1,import,虚拟局域网（VLAN）是一种将局域网内的站点按逻辑而非物理位置划分成多个独立广播域的技术。它通过在以太网帧中插入VLAN标签（遵循IEEE 802.1Q标准），使同一VLAN内的站点可以互相通信，不同VLAN内的站点不能直接通信。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
556,538,4,计算机网络,3.5 高速以太网,3,1,import,高速以太网是指数据传输速率达到或超过100Mb/s的以太网，主要包括100BASE-T快速以太网（100Mb/s）、吉比特以太网（1Gb/s）和10吉比特以太网（10Gb/s）。它们均保持以太网MAC帧格式不变，通过提高速率和调整工作方式来提升网络性能。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
557,556,4,计算机网络,3.5.1 100BASE-T以太网,4,1,import,100BASE-T是以太网的高速版本，又称快速以太网，由IEEE 802.3u标准定义，在双绞线上以100Mbit/s速率传输数据。它保留了CSMA/CD介质访问控制方式和MAC帧格式不变，仅将数据传输速率提高至10BASE-T的10倍。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
558,556,4,计算机网络,3.5.2 吉比特以太网,4,1,import,吉比特以太网是数据速率为1Gbps（1000Mbps）的以太网技术，由IEEE 802.3z和IEEE 802.3ab两个标准定义，在保持以太网帧格式不变的前提下，通过光纤或双绞线等传输介质实现千兆速率的数据传输。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
559,556,4,计算机网络,3.5.3 10吉比特以太网(10GE)和更快的以太网,4,1,import,10吉比特以太网(10GE)是数据率为10Gbit/s的以太网，由IEEE 802.3ae标准规定，只使用光纤作为传输媒体，只工作在全双工方式，不使用CSMA/CD协议。更快的以太网指数据率为40Gbit/s和100Gbit/s的以太网，由IEEE 802.3ba标准规定。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
560,556,4,计算机网络,3.5.4 使用以太网进行宽带接入,4,1,import,使用以太网进行宽带接入是指利用以太网技术为用户提供宽带接入服务的方法。其基本做法是用光缆将宽带接入网连接到用户家中，在用户家中安装以太网交换机，用户设备通过以太网接口接入网络，每个用户独享带宽且带宽可灵活分配。该接入方式并非新的以太网标准，而是对现有以太网技术的应用。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
561,,4,计算机网络,第4章 网络层,2,1,import,网络层负责将分组从源主机传送到目的主机，提供主机到主机的通信服务,,,,,,,,,,3,,2026-08-25T13:05:43.261130+00:00
562,561,4,计算机网络,4.1 网络层提供的两种服务,3,1,import,网络层向运输层提供数据报和虚电路两种服务模式,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
563,561,4,计算机网络,4.2 网际协议IP,3,1,import,IP协议是TCP/IP体系中最核心的网络层协议实现无连接的数据报服务,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
564,563,4,计算机网络,4.2.1 虚拟互连网络,4,1,import,通过IP协议屏蔽底层网络差异使各种网络在逻辑上互连成统一网络,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
565,563,4,计算机网络,4.2.2 分类的IP地址,4,1,import,将IP地址划分为A类B类C类D类E类五类以适应不同规模网络,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
566,563,4,计算机网络,4.2.3 IP地址与硬件地址,4,1,import,IP地址是网络层逻辑地址硬件地址是数据链路层物理地址,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
567,563,4,计算机网络,4.2.4 地址解析协议ARP,4,1,import,将网络层IP地址解析为数据链路层硬件地址用于同一局域网内通信,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
